290,290,292,305,324,305,291,307,300,301,352,376,364,339,333,369,421,469,503,516,506,487,464,415,345,309,301,295,298,312,314,314,325,322,318,327,335,334,332,331,334,334,338,347,356,361,373,389,420,475,606,756,786,647,399,258,229,238,234,220,212,209,202,195
264,283,282,296,309,289,292,299,282,296,331,344,348,333,323,340,386,445,483,488,483,463,437,396,339,301,296,293,293,304,311,311,317,315,322,319,326,331,330,331,333,334,336,342,351,358,366,385,408,431,513,685,808,785,591,344,251,239,227,214,209,211,199,188
247,263,279,299,312,306,304,290,282,311,345,359,358,335,323,333,387,443,468,462,448,428,402,373,338,308,291,295,301,305,306,304,306,315,325,327,329,328,331,333,330,336,339,336,340,352,360,375,391,411,462,598,774,840,757,513,293,237,228,210,208,205,200,188
258,253,267,313,344,346,347,326,330,365,385,385,369,347,347,369,419,455,458,436,424,407,392,373,350,322,295,293,297,298,295,295,301,316,319,328,327,322,324,328,335,338,336,336,339,349,353,363,377,402,436,508,676,819,834,687,407,254,226,206,206,197,190,186
266,262,273,315,347,343,352,369,382,396,393,369,356,352,379,419,448,461,452,442,445,447,436,414,385,355,325,301,294,290,294,301,305,313,316,317,322,323,330,331,334,331,334,340,339,342,343,350,366,392,416,452,567,750,843,802,587,326,233,213,197,190,191,192
252,238,237,269,292,288,301,318,326,335,340,331,340,385,444,465,477,480,485,493,495,495,477,444,410,379,345,307,291,293,294,298,297,301,307,309,318,321,327,330,330,330,334,333,336,338,344,347,353,372,400,433,496,653,814,856,758,481,263,217,203,200,202,197
275,260,251,264,264,266,292,297,299,311,328,324,333,403,471,489,495,506,510,510,509,496,471,438,406,379,355,319,297,295,287,290,298,292,299,308,318,325,328,328,325,328,332,329,334,335,339,343,350,367,381,411,455,564,748,858,844,654,360,234,215,203,201,201
297,306,310,306,281,306,361,366,348,333,345,355,350,389,460,482,481,496,501,493,489,482,463,426,393,368,349,332,306,292,283,284,292,294,299,300,306,318,321,318,322,328,332,329,331,334,336,339,347,359,369,398,436,495,644,809,862,781,514,279,219,210,210,210
277,305,330,327,295,308,351,358,350,355,363,350,316,342,432,471,468,477,482,476,472,466,457,423,384,351,327,319,310,294,293,293,291,293,300,301,296,309,318,315,319,327,328,325,325,329,328,334,344,351,364,387,414,452,555,739,853,845,674,380,233,219,218,214
249,264,281,282,270,282,323,348,362,351,328,305,284,326,412,458,463,465,460,455,453,461,470,444,395,351,325,319,321,301,296,292,289,287,290,296,301,307,309,313,322,318,313,324,333,330,330,331,339,341,353,373,386,427,493,642,812,867,792,528,278,222,224,215
268,259,259,262,270,301,336,343,313,294,300,321,329,332,386,450,462,461,448,443,448,465,485,472,429,387,375,373,348,316,300,288,290,289,280,289,294,295,307,305,312,318,317,316,324,325,330,330,333,339,350,365,377,411,453,550,736,857,852,678,377,244,226,218
276,288,292,280,289,318,345,347,327,326,344,352,334,316,373,450,464,462,449,429,438,472,497,491,474,460,441,414,372,322,294,283,285,288,284,285,289,295,306,306,306,313,321,321,319,322,330,327,327,338,350,359,365,393,431,489,636,809,866,789,526,288,232,225
252,264,268,274,306,345,366,356,338,329,319,311,288,281,353,444,462,462,478,480,489,512,517,505,496,484,460,416,366,314,290,281,280,284,284,282,287,293,293,299,307,311,318,318,321,324,327,328,334,336,345,351,357,381,414,453,542,722,850,849,674,382,242,234
267,260,262,262,287,327,341,323,311,304,293,280,266,260,324,426,466,469,480,498,516,523,515,503,485,457,427,386,347,326,307,291,285,284,283,287,289,290,288,298,305,305,302,307,318,321,324,326,331,331,340,348,352,375,391,430,488,627,802,860,778,518,289,237
283,266,254,255,289,324,340,347,346,335,314,293,276,273,316,412,470,482,475,472,478,475,461,444,435,419,407,402,403,391,344,298,287,283,287,290,292,291,291,294,297,298,305,308,315,322,323,324,329,331,338,344,344,358,375,407,445,531,705,834,829,655,377,244
249,240,256,279,323,356,363,363,352,341,338,325,295,289,319,400,472,506,509,494,480,459,446,444,451,457,460,461,450,429,378,318,291,283,288,289,282,278,279,284,291,296,299,308,311,314,317,323,326,338,336,335,338,351,369,394,425,474,606,784,848,764,503,279
289,299,327,338,331,329,339,343,341,323,313,295,282,283,294,356,440,503,522,520,516,505,499,501,504,496,489,485,459,431,403,350,297,280,281,278,276,283,285,287,291,291,293,305,311,311,311,324,326,322,328,332,334,343,359,383,414,453,532,703,827,814,624,350
300,305,315,309,302,323,334,326,321,305,282,276,269,256,269,314,382,458,502,515,512,515,519,513,511,501,492,476,450,438,416,367,297,273,276,279,280,280,280,284,284,285,293,297,308,307,310,323,328,319,325,329,330,342,351,369,394,431,479,611,781,832,726,457
249,255,272,291,316,339,339,335,341,331,305,292,292,289,296,318,357,415,468,496,503,512,522,515,508,494,477,458,447,449,426,374,310,282,280,280,282,284,279,279,282,282,287,295,299,301,315,323,319,324,317,321,329,338,351,363,381,419,452,537,710,822,787,560
238,240,255,282,300,308,313,333,344,353,350,331,322,318,316,329,365,414,466,492,503,513,513,514,506,478,449,441,443,437,419,390,341,305,287,284,280,277,276,278,277,274,280,296,300,307,316,318,311,309,314,319,327,333,344,358,367,399,433,485,604,732,742,556
242,237,238,254,254,259,267,277,285,300,302,282,263,272,318,359,384,425,475,494,500,509,509,511,489,462,453,454,446,434,415,397,367,338,306,283,281,282,280,279,273,273,278,291,298,306,309,307,308,309,322,330,328,334,341,351,365,384,408,440,487,543,545,433
247,252,253,254,250,250,247,249,249,237,222,228,232,237,290,355,391,425,475,493,497,505,508,499,479,467,476,476,474,462,446,421,395,372,336,301,290,289,276,276,279,282,285,287,294,298,307,309,312,316,318,321,327,332,342,348,368,380,383,402,417,421,431,385
255,261,256,255,255,255,255,256,254,242,235,233,228,229,268,334,385,417,466,495,498,505,504,494,484,489,500,504,502,486,472,451,428,398,369,332,302,287,276,273,278,282,281,291,302,307,311,313,313,309,316,319,321,326,331,345,360,367,375,394,398,401,420,406
264,258,251,254,252,253,266,256,249,248,251,239,227,237,280,349,393,411,454,485,499,502,498,494,498,515,521,516,508,493,480,461,446,417,387,347,305,288,281,273,273,278,281,288,294,302,306,308,304,307,312,315,324,326,332,338,353,358,370,386,393,397,403,400
255,259,253,254,259,254,261,260,258,250,244,241,236,252,311,369,395,407,448,483,500,501,501,497,513,530,528,518,506,495,487,469,452,436,408,370,329,293,277,269,274,281,284,288,293,301,308,310,306,312,309,313,325,333,341,335,346,358,364,374,387,392,398,402
